Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (USA),Launched Year
OnePlus,OnePlus 9 Pro 256GB,192g,12GB,16MP,48MP + 50MP,Snapdragon 888,4500mAh,6.7 inches,USD 699,2021
OnePlus,OnePlus 9 128GB,183g,8GB,16MP,48MP + 50MP,Snapdragon 888,4500mAh,6.55 inches,USD 599,2021
OnePlus,OnePlus 11 Pro 256GB,204g,16GB,32MP,50MP + 48MP,Snapdragon 8 Gen 2,5000mAh,6.7 inches,USD 899,2023
OnePlus,OnePlus Nord 2T 128GB,190g,8GB,32MP,50MP + 8MP,MediaTek Dimensity 1300,4500mAh,6.43 inches,USD 399,2022
OnePlus,OnePlus Nord 2 128GB,190g,8GB,32MP,50MP + 8MP,MediaTek Dimensity 1200-AI,4500mAh,6.43 inches,USD 349,2021
OnePlus,OnePlus Nord N200 64GB,189g,4GB,16MP,13MP + 2MP,Snapdragon 480,5000mAh,6.49 inches,USD 199,2021
OnePlus,OnePlus Nord N100 64GB,185g,4GB,8MP,13MP + 2MP,Qualcomm Snapdragon 460,5000mAh,6.52 inches,USD 179,2020
OnePlus,OnePlus 8T Cyberpunk 2077 Edition 256GB,188g,12GB,16MP,48MP + 16MP,Snapdragon 865,4500mAh,6.55 inches,USD 749,2020
OnePlus,OnePlus 9T 128GB,192g,8GB,16MP,48MP + 50MP,Snapdragon 888,4500mAh,6.55 inches,USD 649,2021
OnePlus,OnePlus 8T 256GB,188g,12GB,16MP,48MP + 16MP,Snapdragon 865,4500mAh,6.55 inches,USD 599,2020
OnePlus,OnePlus 10T 5G 256GB,203g,12GB,16MP,50MP + 8MP,Snapdragon 8+ Gen 1,4500mAh,6.7 inches,USD 749,2022
OnePlus,OnePlus 9R 5G 128GB,189g,8GB,16MP,48MP + 5MP,Snapdragon 870,4500mAh,6.55 inches,USD 599,2021
OnePlus,OnePlus 8 Pro 256GB,199g,12GB,16MP,48MP + 48MP,Snapdragon 865,4510mAh,6.78 inches,USD 749,2020
OnePlus,OnePlus 8 128GB,180g,8GB,16MP,48MP + 16MP,Snapdragon 865,4300mAh,6.55 inches,USD 699,2020
OnePlus,OnePlus Nord CE 2 Lite 128GB,195g,6GB,16MP,64MP + 2MP,MediaTek Dimensity 900,5000mAh,6.59 inches,USD 249,2022
OnePlus,OnePlus Nord CE 2 128GB,173g,8GB,16MP,64MP + 8MP,MediaTek Dimensity 1200,4500mAh,6.43 inches,USD 299,2022
OnePlus,OnePlus Nord 1 128GB,184g,6GB,16MP,48MP + 5MP,Snapdragon 765G,4115mAh,6.44 inches,USD 349,2020
OnePlus,OnePlus Nord CE 5G 128GB,170g,6GB,16MP,64MP + 8MP,Snapdragon 750G,4500mAh,6.43 inches,USD 299,2021
OnePlus,OnePlus Nord 2 5G 128GB,189g,8GB,32MP,50MP + 8MP,MediaTek Dimensity 1200-AI,4500mAh,6.43 inches,USD 399,2021
OnePlus,OnePlus Nord N100 5G 64GB,185g,4GB,8MP,13MP + 2MP,Qualcomm Snapdragon 460,5000mAh,6.52 inches,USD 179,2020
OnePlus,OnePlus Nord N10 5G 128GB,190g,6GB,16MP,64MP + 8MP,Qualcomm Snapdragon 690,4300mAh,6.49 inches,USD 299,2020
OnePlus,OnePlus 8R 128GB,192g,8GB,16MP,48MP + 5MP,Snapdragon 865,4300mAh,6.55 inches,USD 649,2020
OnePlus,OnePlus 7R 128GB,190g,6GB,16MP,48MP + 5MP,Snapdragon 855,3700mAh,6.41 inches,USD 599,2020
OnePlus,OnePlus 6T McLaren Edition 256GB,185g,10GB,16MP,20MP + 16MP,Snapdragon 845,3700mAh,6.41 inches,USD 799,2018
OnePlus,OnePlus 5T Star Wars Edition 128GB,162g,6GB,16MP,16MP + 20MP,Snapdragon 835,3300mAh,6.01 inches,USD 649,2017
OnePlus,OnePlus 13R 128GB,210g,8GB,16MP,50MP + 8MP,Snapdragon 8 Gen 2,4500mAh,6.7 inches,USD 849,2023
OnePlus,OnePlus 11T 128GB,202g,12GB,32MP,50MP + 48MP,Snapdragon 8 Gen 2,5000mAh,6.7 inches,USD 799,2023
OnePlus,OnePlus 10R 128GB,205g,8GB,16MP,50MP + 16MP,MediaTek Dimensity 8100,4500mAh,6.7 inches,USD 599,2022
OnePlus,OnePlus 7 Pro 5G 256GB,206g,12GB,16MP,48MP + 8MP,Snapdragon 855,4000mAh,6.67 inches,USD 799,2019
OnePlus,OnePlus 6 Special Edition 128GB,177g,6GB,16MP,20MP + 16MP,Snapdragon 845,3300mAh,6.28 inches,USD 599,2018
OnePlus,OnePlus 5 Special Edition 128GB,155g,8GB,16MP,20MP + 16MP,Snapdragon 835,3300mAh,5.5 inches,USD 599,2017
OnePlus,OnePlus Nord X 128GB,190g,8GB,32MP,64MP + 8MP,Snapdragon 765G,4000mAh,6.44 inches,USD 299,2020
OnePlus,OnePlus 8 Pro McLaren Edition 256GB,199g,12GB,16MP,48MP + 8MP,Snapdragon 865,4510mAh,6.78 inches,USD 899,2020
OnePlus,OnePlus 8T Cyberpunk Edition 256GB,188g,12GB,16MP,48MP + 16MP,Snapdragon 865,4500mAh,6.55 inches,USD 799,2020
OnePlus,OnePlus 7T Pro 5G McLaren Edition 256GB,206g,12GB,16MP,48MP + 8MP,Snapdragon 855,4085mAh,6.67 inches,USD 899,2019
OnePlus,OnePlus 15R 128GB,210g,12GB,32MP,50MP + 8MP,Snapdragon 8 Gen 3,5000mAh,6.7 inches,USD 849,2023
OnePlus,OnePlus 14+ 128GB,202g,8GB,16MP,64MP + 8MP,Snapdragon 8 Gen 2,4800mAh,6.55 inches,USD 799,2023
OnePlus,OnePlus 13 Pro 256GB,215g,12GB,32MP,50MP + 48MP,Snapdragon 8 Gen 2,5000mAh,6.7 inches,USD 899,2023
OnePlus,OnePlus 12T 5G 256GB,200g,12GB,16MP,50MP + 8MP,Snapdragon 8 Gen 2,5000mAh,6.7 inches,USD 849,2023
OnePlus,OnePlus Pad,550g,8GB,8MP,13MP,MediaTek Dimensity 9000,9510mAh,11.61 inches,USD 499,2023
OnePlus,OnePlus Pad 2,550g,8GB,8MP,13MP,MediaTek Dimensity 9000,9510mAh,11.61 inches,USD 549,2024
OnePlus,OnePlus Pad Pro,610g,12GB,16MP,50MP,Snapdragon 8 Gen 3,11000mAh,12.4 inches,USD 799,2024
Vivo,X200 128GB,223g,12GB,32MP,50MP,Dimensity 9400,6000mAh,6.78 inches,USD 999,2024
Vivo,X200 256GB,223g,12GB,32MP,50MP,Dimensity 9400,6000mAh,6.78 inches,"USD 1,099",2024
Vivo,X200 Pro 256GB,223g,16GB,32MP,200MP,Dimensity 9400,6000mAh,6.78 inches,"USD 1,199",2024
Vivo,X200 Pro 512GB,223g,16GB,32MP,200MP,Dimensity 9400,6000mAh,6.78 inches,"USD 1,299",2024
Vivo,X200 Pro Mini 256GB,187g,16GB,32MP,50MP,Dimensity 9400,5700mAh,6.31 inches,USD 949,2024
Vivo,V40e 128GB,179g,8GB,44MP,64MP,Snapdragon 778G,4100mAh,6.44 inches,USD 449,2024
Vivo,Y200 GT 128GB,190g,12GB,16MP,64MP,Dimensity 1200,5000mAh,6.58 inches,USD 399,2024
Vivo,T3 5G 128GB,180g,8GB,16MP,50MP,Snapdragon 870,5000mAh,6.67 inches,USD 349,2024
Vivo,Y100 5G 128GB,181g,8GB,16MP,64MP,Dimensity 900,4500mAh,6.38 inches,USD 299,2024
Vivo,S18 Pro 256GB,189g,12GB,32MP,108MP,Snapdragon 8 Gen 2,4700mAh,6.56 inches,USD 599,2024
Vivo,V30 Pro 128GB,192g,12GB,32MP,64MP,Dimensity 1100,4500mAh,6.44 inches,USD 549,2024
Vivo,iQOO 12 256GB,210g,16GB,16MP,50MP,Snapdragon 8 Gen 3,5000mAh,6.78 inches,USD 699,2024
Vivo,Z3 64GB,162g,6GB,12MP,16MP,Snapdragon 710,3315mAh,6.3 inches,USD 249,2018
Vivo,V9 64GB,150g,4GB,24MP,16MP,Snapdragon 626,3260mAh,6.3 inches,USD 219,2018
Vivo,X9 Plus 128GB,199g,6GB,20MP+8MP,16MP,Snapdragon 653,4000mAh,5.88 inches,USD 299,2017
Vivo,Y81 32GB,146g,3GB,5MP,13MP,MediaTek Helio P22,3260mAh,6.22 inches,USD 149,2018
Vivo,X5Max 16GB,146g,2GB,5MP,13MP,Snapdragon 615,2300mAh,5.5 inches,USD 199,2014
Vivo,V5 Plus 64GB,158g,4GB,20MP+8MP,16MP,Snapdragon 625,3055mAh,5.5 inches,USD 249,2017
Vivo,Y95 64GB,163g,4GB,20MP,13MP+2MP,Snapdragon 439,4030mAh,6.22 inches,USD 199,2018
Vivo,V3 Max 32GB,168g,4GB,8MP,13MP,Snapdragon 652,3000mAh,5.5 inches,USD 179,2016
Vivo,X3S 16GB,153g,1GB,5MP,13MP,MediaTek MT6592,2000mAh,5.0 inches,USD 139,2014
Vivo,Y66 32GB,155g,3GB,16MP,13MP,Snapdragon 430,3000mAh,5.5 inches,USD 179,2017
Vivo,V19 128GB,176g,8GB,32MP,48MP,Qualcomm Snapdragon 712,4500mAh,6.44 inches,USD 399,2020
Vivo,V19 256GB,176g,8GB,32MP,48MP,Qualcomm Snapdragon 712,4500mAh,6.44 inches,USD 429,2020
Vivo,V17 Pro 128GB,201g,8GB,32MP,48MP,Qualcomm Snapdragon 675,4100mAh,6.44 inches,USD 399,2019
Vivo,V17 Pro 256GB,201g,8GB,32MP,48MP,Qualcomm Snapdragon 675,4100mAh,6.44 inches,USD 429,2019
Vivo,Y12s 64GB,191g,3GB,8MP,13MP,MediaTek Helio P35,5000mAh,6.51 inches,USD 159,2020
Vivo,Y12s 128GB,191g,4GB,8MP,13MP,MediaTek Helio P35,5000mAh,6.51 inches,USD 179,2020
Vivo,S1 Pro 128GB,185g,6GB,32MP,48MP,MediaTek Helio P65,4500mAh,6.38 inches,USD 249,2019
Vivo,S1 Pro 256GB,185g,6GB,32MP,48MP,MediaTek Helio P65,4500mAh,6.38 inches,USD 269,2019
Vivo,Y11 32GB,190g,3GB,8MP,13MP,Qualcomm Snapdragon 439,5000mAh,6.35 inches,USD 149,2019
Vivo,Y11 64GB,190g,3GB,8MP,13MP,Qualcomm Snapdragon 439,5000mAh,6.35 inches,USD 169,2019
Vivo,V15 128GB,190g,6GB,32MP,48MP,MediaTek Helio P70,4000mAh,6.53 inches,USD 299,2019
Vivo,V15 256GB,190g,6GB,32MP,48MP,MediaTek Helio P70,4000mAh,6.53 inches,USD 319,2019
Vivo,X27 Pro 128GB,190g,8GB,32MP,48MP,Qualcomm Snapdragon 710,4000mAh,6.39 inches,USD 499,2019
Vivo,X27 Pro 256GB,190g,8GB,32MP,48MP,Qualcomm Snapdragon 710,4000mAh,6.39 inches,USD 549,2019
Vivo,Y30 128GB,193g,4GB,8MP,13MP,MediaTek Helio P35,5000mAh,6.47 inches,USD 199,2020
Vivo,Y30 64GB,193g,3GB,8MP,13MP,MediaTek Helio P35,5000mAh,6.47 inches,USD 169,2020
Vivo,Z1 Pro 64GB,159g,4GB,16MP,16MP,Qualcomm Snapdragon 712,4500mAh,6.53 inches,USD 249,2019
Vivo,Z1 Pro 128GB,159g,6GB,16MP,16MP,Qualcomm Snapdragon 712,4500mAh,6.53 inches,USD 299,2019
Vivo,X21 128GB,156g,6GB,12MP,12MP,Qualcomm Snapdragon 660,3200mAh,6.28 inches,USD 349,2018
Vivo,X21 64GB,156g,4GB,12MP,12MP,Qualcomm Snapdragon 660,3200mAh,6.28 inches,USD 299,2018
Vivo,V23e 128GB,172g,8GB,50MP,64MP,MediaTek Helio G96,4050mAh,6.44 inches,USD 299,2021
Vivo,V23e 256GB,172g,8GB,50MP,64MP,MediaTek Helio G96,4050mAh,6.44 inches,USD 349,2021
Vivo,Y33s 128GB,182g,8GB,16MP,50MP,MediaTek Helio G80,5000mAh,6.58 inches,USD 239,2021
Vivo,Y33s 64GB,182g,4GB,16MP,50MP,MediaTek Helio G80,5000mAh,6.58 inches,USD 179,2021
Vivo,X60 Pro 256GB,190g,12GB,32MP,48MP,Qualcomm Snapdragon 870,4200mAh,6.56 inches,USD 899,2021
Vivo,X60 Pro 512GB,190g,12GB,32MP,48MP,Qualcomm Snapdragon 870,4200mAh,6.56 inches,USD 999,2021
Vivo,V20 Pro 128GB,173g,8GB,44MP,64MP,Qualcomm Snapdragon 765G,4000mAh,6.44 inches,USD 499,2020
Vivo,V20 Pro 256GB,173g,8GB,44MP,64MP,Qualcomm Snapdragon 765G,4000mAh,6.44 inches,USD 549,2020
Vivo,Y75 5G 128GB,179g,8GB,16MP,50MP,MediaTek Dimensity 700,5000mAh,6.58 inches,USD 349,2021
Vivo,Y75 5G 256GB,179g,8GB,16MP,50MP,MediaTek Dimensity 700,5000mAh,6.58 inches,USD 399,2021
Vivo,Y53s 128GB,190g,6GB,16MP,64MP,MediaTek Helio G80,5000mAh,6.58 inches,USD 229,2021
Vivo,Y53s 64GB,190g,6GB,16MP,64MP,MediaTek Helio G80,5000mAh,6.58 inches,USD 179,2021
Vivo,V15 Pro 128GB,185g,6GB,32MP,48MP,Qualcomm Snapdragon 675,3700mAh,6.39 inches,USD 399,2019
Vivo,V15 Pro 256GB,185g,6GB,32MP,48MP,Qualcomm Snapdragon 675,3700mAh,6.39 inches,USD 449,2019
Vivo,X70 Pro 128GB,185g,8GB,32MP,50MP,MediaTek Dimensity 1200,4450mAh,6.56 inches,USD 749,2021
Vivo,X70 Pro 256GB,185g,8GB,32MP,50MP,MediaTek Dimensity 1200,4450mAh,6.56 inches,USD 799,2021
Vivo,T1 5G 128GB,181g,6GB,16MP,50MP,Qualcomm Snapdragon 695,5000mAh,6.58 inches,USD 269,2022
Vivo,T1 5G 256GB,181g,8GB,16MP,50MP,Qualcomm Snapdragon 695,5000mAh,6.58 inches,USD 319,2022
Vivo,X30 Pro 128GB,199g,8GB,32MP,64MP,Qualcomm Snapdragon 855,4200mAh,6.44 inches,USD 899,2019
Vivo,X30 Pro 256GB,199g,8GB,32MP,64MP,Qualcomm Snapdragon 855,4200mAh,6.44 inches,USD 949,2019
Vivo,V27 128GB,182g,8GB,50MP,50MP,MediaTek Dimensity 8200,4600mAh,6.78 inches,USD 599,2023
Vivo,V27 256GB,182g,8GB,50MP,50MP,MediaTek Dimensity 8200,4600mAh,6.78 inches,USD 649,2023
Vivo,V27 Pro 128GB,182g,8GB,50MP,50MP,MediaTek Dimensity 8200,4600mAh,6.78 inches,USD 699,2023
Vivo,V27 Pro 256GB,182g,8GB,50MP,50MP,MediaTek Dimensity 8200,4600mAh,6.78 inches,USD 749,2023
Vivo,V25 Pro 128GB,190g,8GB,32MP,64MP,MediaTek Dimensity 1300,4830mAh,6.56 inches,USD 599,2022
Vivo,V25 Pro 256GB,190g,8GB,32MP,64MP,MediaTek Dimensity 1300,4830mAh,6.56 inches,USD 649,2022
Vivo,X90 Pro 256GB,221g,12GB,32MP,50MP,MediaTek Dimensity 9200,4870mAh,6.78 inches,"USD 1,099",2022
Vivo,X90 Pro 512GB,221g,12GB,32MP,50MP,MediaTek Dimensity 9200,4870mAh,6.78 inches,"USD 1,199",2022
Vivo,Y100 128GB,190g,8GB,16MP,64MP,MediaTek Dimensity 900,4500mAh,6.44 inches,USD 399,2023
Vivo,Y100 256GB,190g,8GB,16MP,64MP,MediaTek Dimensity 900,4500mAh,6.44 inches,USD 449,2023
Vivo,T2 Series 128GB,190g,8GB,16MP,64MP,Qualcomm Snapdragon 695,4500mAh,6.44 inches,USD 299,2023
Vivo,T2 Series 256GB,190g,8GB,16MP,64MP,Qualcomm Snapdragon 695,4500mAh,6.44 inches,USD 349,2023
Vivo,V23 5G 128GB,179g,8GB,50MP,64MP,MediaTek Dimensity 920,4200mAh,6.44 inches,USD 499,2022
Vivo,V23 5G 256GB,179g,8GB,50MP,64MP,MediaTek Dimensity 920,4200mAh,6.44 inches,USD 549,2022
Vivo,X80 256GB,206g,12GB,32MP,50MP,MediaTek Dimensity 9000,4700mAh,6.78 inches,USD 899,2022
Vivo,X80 512GB,206g,12GB,32MP,50MP,MediaTek Dimensity 9000,4700mAh,6.78 inches,USD 999,2022
Vivo,Y21 128GB,182g,4GB,8MP,13MP,MediaTek Helio P35,5000mAh,6.51 inches,USD 199,2021
Vivo,Y21 64GB,182g,4GB,8MP,13MP,MediaTek Helio P35,5000mAh,6.51 inches,USD 179,2021
Vivo,Pad 128GB,498g,6GB,8MP,13MP,Snapdragon 870,8040mAh,11 inches,USD 329,2022
Vivo,Pad 2 256GB,535g,8GB,8MP,50MP,MediaTek Dimensity 1200,8040mAh,11 inches,USD 399,2023
Vivo,Pad Air 128GB,510g,6GB,8MP,13MP,Snapdragon 870,8040mAh,10.4 inches,USD 279,2023
Vivo,Pad 3 128GB,500g,6GB,8MP,13MP,Snapdragon 750G,8040mAh,11 inches,USD 349,2023
Vivo,Pad 3 Pro 256GB,550g,8GB,8MP,50MP,Snapdragon 888,8040mAh,12.3 inches,USD 449,2023
Vivo,Pad 4 Pro 256GB,560g,8GB,8MP,50MP,MediaTek Dimensity 9000,8040mAh,12.9 inches,USD 499,2024
iQOO,Pad 128GB,520g,6GB,8MP,13MP,Snapdragon 870,8040mAh,11 inches,USD 349,2023
iQOO,Pad 2 256GB,540g,8GB,8MP,50MP,Snapdragon 888,8040mAh,12.3 inches,USD 399,2024
iQOO,Pad 2 Pro 256GB,555g,8GB,8MP,50MP,Snapdragon 8 Gen 1,8040mAh,12.3 inches,USD 449,2024
Oppo,Find N3 512GB,239g,12GB,32MP,48MP + 64MP + 48MP,Snapdragon 8 Gen 2,4805mAh,7.82 inches,"USD 1,399",2023
Oppo,Find N3 Flip 256GB,198g,12GB,32MP,50MP + 32MP + 48MP,MediaTek Dimensity 9200,4300mAh,6.8 inches,USD 999,2023
Oppo,Find X8 Pro 256GB,210g,12GB,32MP,50MP + 50MP + 50MP,Snapdragon 8 Gen 2,5000mAh,6.8 inches,"USD 1,299",2024
Oppo,Find X8 256GB,195g,8GB,32MP,50MP + 50MP,Snapdragon 8 Gen 2,4800mAh,6.7 inches,"USD 1,099",2024
Oppo,Reno13 F 4G 256GB,192g,8GB,32MP,50MP + 8MP + 2MP,MediaTek Helio G100,5800mAh,6.67 inches,USD 499,2025
Oppo,Reno13 F 256GB,192g,8GB,32MP,50MP + 8MP + 2MP,MediaTek Helio G100,5800mAh,6.67 inches,USD 499,2025
Oppo,Reno13 Pro 512GB,210g,12GB,50MP,50MP + 50MP + 8MP,MediaTek Dimensity 8350,5800mAh,6.83 inches,USD 799,2025
Oppo,Reno13 256GB,200g,12GB,50MP,50MP + 8MP,MediaTek Dimensity 8350,5600mAh,6.59 inches,USD 699,2025
Oppo,Reno12 F 4G 256GB,187g,8GB,32MP,50MP + 8MP + 2MP,Snapdragon 685,5000mAh,6.7 inches,USD 449,2024
Oppo,Reno12 F 256GB,187g,8GB,32MP,50MP + 8MP + 2MP,Snapdragon 685,5000mAh,6.7 inches,USD 449,2024
Oppo,Reno12 Pro 512GB,190g,12GB,32MP,50MP + 32MP + 8MP,MediaTek Dimensity 8200,4600mAh,6.74 inches,USD 749,2024
Oppo,Reno12 256GB,185g,8GB,32MP,50MP + 8MP,MediaTek Dimensity 7050,5000mAh,6.7 inches,USD 599,2024
Oppo,Reno11 F 256GB,185g,8GB,32MP,64MP + 8MP + 2MP,MediaTek Dimensity 7050,5000mAh,6.7 inches,USD 499,2024
Oppo,Reno11 Pro 512GB,190g,12GB,32MP,50MP + 32MP + 8MP,MediaTek Dimensity 8200,4600mAh,6.74 inches,USD 699,2024
Oppo,A5 Pro 256GB,180g,8GB,16MP,50MP + 2MP,Dimensity 7300,6000mAh,6.7 inches,USD 599,2024
Oppo,A5 Pro 512GB,186g,12GB,16MP,50MP + 2MP,Dimensity 7300,6000mAh,6.7 inches,USD 699,2024
Oppo,A80 256GB,186g,8GB,8MP,50MP + 2MP,Dimensity 6300,5100mAh,6.67 inches,USD 499,2024
Oppo,A3 4G 128GB,186g,4GB,5MP,50MP,Snapdragon 6s 4G Gen 1,5000mAh,6.7 inches,USD 399,2024
Oppo,A3x 4G 128GB,186g,4GB,8MP,8MP + 2MP,Snapdragon 6s 4G Gen 1,5100mAh,6.67 inches,USD 449,2024
Oppo,A3x 4G 256GB,186g,6GB,8MP,8MP + 2MP,Snapdragon 6s 4G Gen 1,5100mAh,6.67 inches,USD 499,2024
Oppo,A3 128GB,186g,4GB,5MP,50MP,Snapdragon 6s 4G Gen 1,5000mAh,6.7 inches,USD 399,2024
Oppo,A3x 128GB,186g,4GB,8MP,8MP + 2MP,Snapdragon 6s 4G Gen 1,5100mAh,6.67 inches,USD 449,2024
Oppo,A3x 256GB,186g,6GB,8MP,8MP + 2MP,Snapdragon 6s 4G Gen 1,5100mAh,6.67 inches,USD 499,2024
Oppo,A3 128GB,186g,4GB,5MP,50MP,Snapdragon 6s 4G Gen 1,5000mAh,6.7 inches,USD 399,2024
Oppo,A60 128GB,186g,8GB,8MP,50MP + 2MP,Snapdragon 680 4G,5000mAh,6.67 inches,USD 449,2024
Oppo,A60 256GB,186g,8GB,8MP,50MP + 2MP,Snapdragon 680 4G,5000mAh,6.67 inches,USD 499,2024
Oppo,K12 Plus 256GB,192g,8GB,16MP,50MP,Snapdragon 7 Gen 3,6400mAh,6.7 inches,USD 699,2024
Oppo,K12 Plus 512GB,192g,12GB,16MP,50MP,Snapdragon 7 Gen 3,6400mAh,6.7 inches,USD 799,2024
Oppo,F27 128GB,175g,8GB,32MP,64MP + 2MP,Dimensity 7050,5000mAh,6.7 inches,USD 499,2024
Oppo,F27 256GB,175g,8GB,32MP,64MP + 2MP,Dimensity 7050,5000mAh,6.7 inches,USD 549,2024
Oppo,F27 Pro+ 256GB,177g,8GB,32MP,64MP + 2MP,Dimensity 7050,5000mAh,6.7 inches,USD 599,2024
Oppo,F27 Pro+ 512GB,177g,12GB,32MP,64MP + 2MP,Dimensity 7050,5000mAh,6.7 inches,USD 699,2024
Oppo,F25 Pro 128GB,173g,8GB,32MP,64MP + 2MP,Snapdragon 778G,4500mAh,6.55 inches,USD 549,2023
Oppo,F25 Pro 256GB,173g,8GB,32MP,64MP + 2MP,Snapdragon 778G,4500mAh,6.55 inches,USD 599,2023
Oppo,Pad 3 128GB,533g,8GB,8MP,13MP,Dimensity 8350,9510mAh,11.6 inches,USD 699,2024
Oppo,Pad 3 256GB,533g,12GB,8MP,13MP,Dimensity 8350,9510mAh,11.6 inches,USD 799,2024
Oppo,Pad 3 Pro 256GB,586g,12GB,8MP,13MP,Snapdragon 8 Gen 3,9510mAh,12.1 inches,USD 899,2024
Oppo,Pad 3 Pro 512GB,586g,16GB,8MP,13MP,Snapdragon 8 Gen 3,9510mAh,12.1 inches,USD 999,2024
Oppo,Pad Neo 128GB,520g,6GB,8MP,13MP,Snapdragon 870,8360mAh,11 inches,USD 499,2023
Oppo,Pad Neo 256GB,520g,8GB,8MP,13MP,Snapdragon 870,8360mAh,11 inches,USD 599,2023
Oppo,Find X7 Ultra 256GB,221g,12GB,32MP,50MP + 50MP + 50MP,Snapdragon 8 Gen 3,5000mAh,6.82 inches,"USD 1,199",2024
Oppo,Find X7 Ultra 512GB,221g,16GB,32MP,50MP + 50MP + 50MP,Snapdragon 8 Gen 3,5000mAh,6.82 inches,"USD 1,299",2024
Oppo,Find X7 256GB,206g,12GB,32MP,50MP + 50MP + 64MP,Dimensity 9300,5000mAh,6.78 inches,"USD 1,099",2024
Oppo,Find X7 512GB,206g,16GB,32MP,50MP + 50MP + 64MP,Dimensity 9300,5000mAh,6.78 inches,"USD 1,199",2024
Oppo,Find X6 Pro 256GB,218g,12GB,32MP,50MP + 50MP + 50MP,Snapdragon 8 Gen 2,5000mAh,6.82 inches,USD 999,2023
Oppo,Find X6 Pro 512GB,218g,16GB,32MP,50MP + 50MP + 50MP,Snapdragon 8 Gen 2,5000mAh,6.82 inches,"USD 1,099",2023
Oppo,Find X6 256GB,207g,12GB,32MP,50MP + 50MP + 50MP,Dimensity 9200,4800mAh,6.74 inches,USD 899,2023
Oppo,Find X6 512GB,207g,16GB,32MP,50MP + 50MP + 50MP,Dimensity 9200,4800mAh,6.74 inches,USD 999,2023
Oppo,Find X5 Pro 256GB,218g,12GB,32MP,50MP + 50MP + 13MP,Snapdragon 8 Gen 1,5000mAh,6.7 inches,USD 899,2022
Oppo,Find X5 Pro 512GB,218g,16GB,32MP,50MP + 50MP + 13MP,Snapdragon 8 Gen 1,5000mAh,6.7 inches,USD 999,2022
Oppo,Find X5 256GB,196g,8GB,32MP,50MP + 50MP + 13MP,Snapdragon 888,4800mAh,6.55 inches,USD 799,2022
Oppo,Find N2 Flip 256GB,191g,8GB,32MP,50MP + 8MP,Dimensity 9000+,4300mAh,6.8 inches,USD 899,2023
Oppo,Find N2 Flip 512GB,191g,12GB,32MP,50MP + 8MP,Dimensity 9000+,4300mAh,6.8 inches,USD 999,2023
Oppo,Find N2 256GB,233g,12GB,32MP,50MP + 48MP + 32MP,Snapdragon 8+ Gen 1,4520mAh,7.1 inches,"USD 1,099",2022
Oppo,Reno10 5G 128GB,180g,8GB,32MP,64MP + 32MP + 8MP,Dimensity 7050,"5,000mAh",6.7 inches,USD 499,2023
Oppo,Reno10 5G 256GB,180g,8GB,32MP,64MP + 32MP + 8MP,Dimensity 7050,"5,000mAh",6.7 inches,USD 549,2023
Oppo,Reno10 Pro 5G 256GB,186g,12GB,32MP,50MP + 32MP + 8MP,Snapdragon 778G,"4,600mAh",6.7 inches,USD 599,2023
Oppo,Reno10 Pro+ 5G 256GB,194g,16GB,32MP,50MP + 64MP + 8MP,Snapdragon 8+ Gen 1,"4,700mAh",6.74 inches,USD 699,2023
Oppo,Reno9 5G 128GB,174g,8GB,32MP,64MP + 2MP,Snapdragon 778G,"4,500mAh",6.7 inches,USD 449,2022
Oppo,Reno9 5G 256GB,174g,12GB,32MP,64MP + 2MP,Snapdragon 778G,"4,500mAh",6.7 inches,USD 499,2022
Oppo,Reno9 Pro 5G 256GB,184g,16GB,32MP,50MP + 8MP,Dimensity 8100,"4,500mAh",6.7 inches,USD 599,2022
Oppo,Reno9 Pro+ 5G 256GB,192g,16GB,32MP,50MP + 8MP + 2MP,Snapdragon 8+ Gen 1,"4,700mAh",6.7 inches,USD 649,2022
Oppo,Reno8 5G 128GB,179g,8GB,32MP,50MP + 8MP + 2MP,Dimensity 1300,"4,500mAh",6.4 inches,USD 399,2022
Oppo,Reno8 5G 256GB,179g,12GB,32MP,50MP + 8MP + 2MP,Dimensity 1300,"4,500mAh",6.4 inches,USD 449,2022
Oppo,Reno8 Pro 5G 256GB,183g,12GB,32MP,50MP + 8MP + 2MP,Dimensity 8100,"4,500mAh",6.7 inches,USD 549,2022
Oppo,Reno8 Pro+ 5G 256GB,195g,12GB,32MP,50MP + 8MP + 2MP,Dimensity 8100,"4,500mAh",6.7 inches,USD 599,2022
Oppo,Reno7 5G 128GB,173g,8GB,32MP,64MP + 8MP + 2MP,Dimensity 900,"4,500mAh",6.4 inches,USD 349,2021
Oppo,Reno7 5G 256GB,173g,12GB,32MP,64MP + 8MP + 2MP,Dimensity 900,"4,500mAh",6.4 inches,USD 399,2021
Oppo,Reno7 Pro 5G 256GB,180g,12GB,32MP,50MP + 8MP + 2MP,Dimensity 1200,"4,500mAh",6.55 inches,USD 499,2021
Oppo,Reno6 5G 128GB,182g,8GB,32MP,64MP + 8MP + 2MP,Dimensity 900,"4,300mAh",6.43 inches,USD 349,2021
Oppo,Reno6 5G 256GB,182g,12GB,32MP,64MP + 8MP + 2MP,Dimensity 900,"4,300mAh",6.43 inches,USD 399,2021
