RAM,Front Camera,Back Camera,Battery Capacity,Screen Size,Launched Price (USA),ROM,Company_Apple,Company_Honor,Company_Oppo,Company_Other,Company_Samsung,Company_Vivo,Processor_vec1,Processor_vec2,Processor_vec3,Cluster
4,0.8,1.3,5.0,6.52,1.79,1.0,0,0,0,1,0,0,0.4586492061013163,0.0509748913721046,-0.0048436537573316,2
12,1.6,4.8,4.5,6.55,7.49,4.0,0,0,0,1,0,0,0.5578698922083575,0.1326503831363568,0.0170373889153493,1
8,1.6,4.8,4.5,6.55,6.49,2.0,0,0,0,1,0,0,0.1742220738172441,-0.0769565423031832,-0.0225399128846429,2
12,1.6,4.8,4.5,6.55,5.99,4.0,0,0,0,1,0,0,0.5578698922083575,0.1326503831363568,0.0170373889153493,1
12,1.6,5.0,4.5,6.7,7.49,4.0,0,0,0,1,0,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,1
8,1.6,4.8,4.5,6.55,5.99,2.0,0,0,0,1,0,0,0.5578698922083575,0.1326503831363568,0.0170373889153493,2
12,1.6,4.8,4.51,6.78,7.49,4.0,0,0,0,1,0,0,0.5578698922083575,0.1326503831363568,0.0170373889153493,1
8,1.6,4.8,4.3,6.55,6.99,2.0,0,0,0,1,0,0,0.5578698922083575,0.1326503831363568,0.0170373889153493,1
6,1.6,6.4,5.0,6.59,2.49,2.0,0,0,0,1,0,0,-0.4058897902889868,0.1886617204774248,-0.1421812509209951,2
8,1.6,6.4,4.5,6.43,2.99,2.0,0,0,0,1,0,0,-0.4064153291580947,0.189565605024851,-0.1403075406229228,2
6,1.6,4.8,4.115,6.44,3.49,2.0,0,0,0,1,0,0,0.1738916235994042,-0.0762626132424257,-0.0224287301825845,2
6,1.6,6.4,4.5,6.43,2.99,2.0,0,0,0,1,0,0,0.5578698922083575,0.1326503831363568,0.0170373889153493,2
8,3.2,5.0,4.5,6.43,3.99,2.0,0,0,0,1,0,0,-0.4064153291580947,0.189565605024851,-0.1403075406229228,1
4,0.8,1.3,5.0,6.52,1.79,1.0,0,0,0,1,0,0,0.4586492061013163,0.0509748913721046,-0.0048436537573316,2
6,1.6,6.4,4.3,6.49,2.99,2.0,0,0,0,1,0,0,0.4586492061013163,0.0509748913721046,-0.0048436537573316,2
8,1.6,4.8,4.3,6.55,6.49,2.0,0,0,0,1,0,0,0.5578698922083575,0.1326503831363568,0.0170373889153493,2
6,1.6,4.8,3.7,6.41,5.99,2.0,0,0,0,1,0,0,0.5578698922083575,0.1326503831363568,0.0170373889153493,2
10,1.6,2.0,3.7,6.41,7.99,4.0,0,0,0,1,0,0,0.5578698922083575,0.1326503831363568,0.0170373889153493,1
6,1.6,1.6,3.3,6.01,6.49,2.0,0,0,0,1,0,0,0.5578698922083575,0.1326503831363568,0.0170373889153493,2
8,1.6,5.0,4.5,6.7,8.49,2.0,0,0,0,1,0,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,1
12,3.2,5.0,5.0,6.7,7.99,2.0,0,0,0,1,0,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,1
8,1.6,5.0,4.5,6.7,5.99,2.0,0,0,0,1,0,0,-0.6504965310424556,0.4572659825580791,-0.1759989308699978,2
12,1.6,4.8,4.0,6.67,7.99,4.0,0,0,0,1,0,0,0.5578698922083575,0.1326503831363568,0.0170373889153493,1
6,1.6,2.0,3.3,6.28,5.99,2.0,0,0,0,1,0,0,0.5578698922083575,0.1326503831363568,0.0170373889153493,2
8,1.6,2.0,3.3,5.5,5.99,2.0,0,0,0,1,0,0,0.5578698922083575,0.1326503831363568,0.0170373889153493,2
8,3.2,6.4,4.0,6.44,2.99,2.0,0,0,0,1,0,0,0.1738916235994042,-0.0762626132424257,-0.0224287301825845,1
12,1.6,4.8,4.51,6.78,8.99,4.0,0,0,0,1,0,0,0.5578698922083575,0.1326503831363568,0.0170373889153493,1
12,1.6,4.8,4.5,6.55,7.99,4.0,0,0,0,1,0,0,0.5578698922083575,0.1326503831363568,0.0170373889153493,1
12,1.6,4.8,4.085,6.67,8.99,4.0,0,0,0,1,0,0,0.5578698922083575,0.1326503831363568,0.0170373889153493,1
12,3.2,5.0,5.0,6.7,8.49,2.0,0,0,0,1,0,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,1
8,1.6,6.4,4.8,6.55,7.99,2.0,0,0,0,1,0,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,1
12,3.2,5.0,5.0,6.7,8.99,4.0,0,0,0,1,0,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,1
12,1.6,5.0,5.0,6.7,8.49,4.0,0,0,0,1,0,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,1
8,0.8,1.3,9.51,11.61,4.99,2.0,0,0,0,1,0,0,-0.4013013722895371,0.1828504902929748,-0.1333775665862674,2
8,0.8,1.3,9.51,11.61,5.49,2.0,0,0,0,1,0,0,-0.4013013722895371,0.1828504902929748,-0.1333775665862674,2
12,1.6,5.0,11.0,12.4,7.99,2.0,0,0,0,1,0,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,1
12,3.2,5.0,6.0,6.78,9.99,2.0,0,0,0,0,0,1,-0.4761221306947563,0.3818786102574236,-0.5199964000991686,1
12,3.2,5.0,6.0,6.78,10.99,4.0,0,0,0,0,0,1,-0.4761221306947563,0.3818786102574236,-0.5199964000991686,1
16,3.2,20.0,6.0,6.78,11.99,4.0,0,0,0,0,0,1,-0.4761221306947563,0.3818786102574236,-0.5199964000991686,1
16,3.2,20.0,6.0,6.78,12.99,8.0,0,0,0,0,0,1,-0.4761221306947563,0.3818786102574236,-0.5199964000991686,1
16,3.2,5.0,5.7,6.31,9.49,4.0,0,0,0,0,0,1,-0.4761221306947563,0.3818786102574236,-0.5199964000991686,1
8,4.4,6.4,4.1,6.44,4.49,2.0,0,0,0,0,0,1,0.1900628272400781,-0.0740556827759291,-0.0227801015458115,1
12,1.6,6.4,5.0,6.58,3.99,2.0,0,0,0,0,0,1,-0.2695154283338701,0.0908298977340671,-0.2779291453402828,1
8,1.6,5.0,5.0,6.67,3.49,2.0,0,0,0,0,0,1,0.5578698922083575,0.1326503831363568,0.0170373889153493,2
8,1.6,6.4,4.5,6.38,2.99,2.0,0,0,0,0,0,1,-0.2689523254000455,0.0898614060193469,-0.279936783267755,2
12,3.2,10.8,4.7,6.56,5.99,4.0,0,0,0,0,0,1,0.6284119102491342,0.2423707647191008,0.0513083769009827,1
12,3.2,6.4,4.5,6.44,5.49,2.0,0,0,0,0,0,1,-0.4761221306947563,0.3818786102574236,-0.5199964000991686,1
16,1.6,5.0,5.0,6.78,6.99,4.0,0,0,0,0,0,1,0.6284119102491342,0.2423707647191008,0.0513083769009827,1
6,1.2,1.6,3.315,6.3,2.49,1.0,0,0,0,0,0,1,0.5578698922083575,0.1326503831363568,0.0170373889153493,2
4,2.4,1.6,3.26,6.3,2.19,1.0,0,0,0,0,0,1,0.5578698922083575,0.1326503831363568,0.0170373889153493,2
6,2.0,1.6,4.0,5.88,2.99,2.0,0,0,0,0,0,1,0.5578698922083575,0.1326503831363568,0.0170373889153493,2
3,0.5,1.3,3.26,6.22,1.49,0.5,0,0,0,0,0,1,-0.4535318668790933,-0.0377921300975009,0.7475682230800199,2
2,0.5,1.3,2.3,5.5,1.99,0.25,0,0,0,0,0,1,0.5578698922083575,0.1326503831363568,0.0170373889153493,2
4,2.0,1.6,3.055,5.5,2.49,1.0,0,0,0,0,0,1,0.5578698922083575,0.1326503831363568,0.0170373889153493,2
4,2.0,1.3,4.03,6.22,1.99,1.0,0,0,0,0,0,1,0.5578698922083575,0.1326503831363568,0.0170373889153493,2
4,0.8,1.3,3.0,5.5,1.79,0.5,0,0,0,0,0,1,0.5578698922083575,0.1326503831363568,0.0170373889153493,2
1,0.5,1.3,2.0,5.0,1.39,0.25,0,0,0,0,0,1,-0.4836873499703001,0.1491716627658956,0.300824765357901,2
3,1.6,1.3,3.0,5.5,1.79,0.5,0,0,0,0,0,1,0.5578698922083575,0.1326503831363568,0.0170373889153493,2
8,3.2,4.8,4.5,6.44,3.99,2.0,0,0,0,0,0,1,0.4586492061013163,0.0509748913721046,-0.0048436537573316,1
8,3.2,4.8,4.5,6.44,4.29,4.0,0,0,0,0,0,1,0.4586492061013163,0.0509748913721046,-0.0048436537573316,1
8,3.2,4.8,4.1,6.44,3.99,2.0,0,0,0,0,0,1,0.4586492061013163,0.0509748913721046,-0.0048436537573316,1
8,3.2,4.8,4.1,6.44,4.29,4.0,0,0,0,0,0,1,0.4586492061013163,0.0509748913721046,-0.0048436537573316,1
3,0.8,1.3,5.0,6.51,1.59,1.0,0,0,0,0,0,1,-0.4535318668790933,-0.0377921300975009,0.7475682230800199,2
4,0.8,1.3,5.0,6.51,1.79,2.0,0,0,0,0,0,1,-0.4535318668790933,-0.0377921300975009,0.7475682230800199,2
6,3.2,4.8,4.5,6.38,2.49,2.0,0,0,0,0,0,1,-0.4535318668790933,-0.0377921300975009,0.7475682230800199,2
6,3.2,4.8,4.5,6.38,2.69,4.0,0,0,0,0,0,1,-0.4535318668790933,-0.0377921300975009,0.7475682230800199,2
3,0.8,1.3,5.0,6.35,1.49,0.5,0,0,0,0,0,1,0.4586492061013163,0.0509748913721046,-0.0048436537573316,2
3,0.8,1.3,5.0,6.35,1.69,1.0,0,0,0,0,0,1,0.4586492061013163,0.0509748913721046,-0.0048436537573316,2
6,3.2,4.8,4.0,6.53,2.99,2.0,0,0,0,0,0,1,-0.4535318668790933,-0.0377921300975009,0.7475682230800199,2
6,3.2,4.8,4.0,6.53,3.19,4.0,0,0,0,0,0,1,-0.4535318668790933,-0.0377921300975009,0.7475682230800199,2
8,3.2,4.8,4.0,6.39,4.99,2.0,0,0,0,0,0,1,0.4586492061013163,0.0509748913721046,-0.0048436537573316,1
8,3.2,4.8,4.0,6.39,5.49,4.0,0,0,0,0,0,1,0.4586492061013163,0.0509748913721046,-0.0048436537573316,1
4,0.8,1.3,5.0,6.47,1.99,2.0,0,0,0,0,0,1,-0.4535318668790933,-0.0377921300975009,0.7475682230800199,2
3,0.8,1.3,5.0,6.47,1.69,1.0,0,0,0,0,0,1,-0.4535318668790933,-0.0377921300975009,0.7475682230800199,2
4,1.6,1.6,4.5,6.53,2.49,1.0,0,0,0,0,0,1,0.4586492061013163,0.0509748913721046,-0.0048436537573316,2
6,1.6,1.6,4.5,6.53,2.99,2.0,0,0,0,0,0,1,0.4586492061013163,0.0509748913721046,-0.0048436537573316,2
6,1.2,1.2,3.2,6.28,3.49,2.0,0,0,0,0,0,1,0.4586492061013163,0.0509748913721046,-0.0048436537573316,2
4,1.2,1.2,3.2,6.28,2.99,1.0,0,0,0,0,0,1,0.4586492061013163,0.0509748913721046,-0.0048436537573316,2
8,5.0,6.4,4.05,6.44,2.99,2.0,0,0,0,0,0,1,-0.4535318668790933,-0.0377921300975009,0.7475682230800199,1
8,5.0,6.4,4.05,6.44,3.49,4.0,0,0,0,0,0,1,-0.4535318668790933,-0.0377921300975009,0.7475682230800199,1
8,1.6,5.0,5.0,6.58,2.39,2.0,0,0,0,0,0,1,-0.3121195571749495,-0.1051194024651052,0.4917734575256397,2
4,1.6,5.0,5.0,6.58,1.79,1.0,0,0,0,0,0,1,-0.3121195571749495,-0.1051194024651052,0.4917734575256397,2
12,3.2,4.8,4.2,6.56,8.99,4.0,0,0,0,0,0,1,0.4586492061013163,0.0509748913721046,-0.0048436537573316,1
12,3.2,4.8,4.2,6.56,9.99,8.0,0,0,0,0,0,1,0.4586492061013163,0.0509748913721046,-0.0048436537573316,1
8,4.4,6.4,4.0,6.44,4.99,2.0,0,0,0,0,0,1,0.253980300949814,-0.0531750377662304,-0.0222983742745773,1
8,4.4,6.4,4.0,6.44,5.49,4.0,0,0,0,0,0,1,0.253980300949814,-0.0531750377662304,-0.0222983742745773,1
8,1.6,5.0,5.0,6.58,3.49,2.0,0,0,0,0,0,1,-0.4085105549335135,0.1931551039200043,-0.1328781372765775,2
8,1.6,5.0,5.0,6.58,3.99,4.0,0,0,0,0,0,1,-0.4085105549335135,0.1931551039200043,-0.1328781372765775,2
6,1.6,6.4,5.0,6.58,2.29,2.0,0,0,0,0,0,1,-0.3121195571749495,-0.1051194024651052,0.4917734575256397,2
6,1.6,6.4,5.0,6.58,1.79,1.0,0,0,0,0,0,1,-0.3121195571749495,-0.1051194024651052,0.4917734575256397,2
6,3.2,4.8,3.7,6.39,3.99,2.0,0,0,0,0,0,1,0.4586492061013163,0.0509748913721046,-0.0048436537573316,1
6,3.2,4.8,3.7,6.39,4.49,4.0,0,0,0,0,0,1,0.4586492061013163,0.0509748913721046,-0.0048436537573316,1
8,3.2,5.0,4.45,6.56,7.49,2.0,0,0,0,0,0,1,-0.4064153291580947,0.189565605024851,-0.1403075406229228,1
8,3.2,5.0,4.45,6.56,7.99,4.0,0,0,0,0,0,1,-0.4064153291580947,0.189565605024851,-0.1403075406229228,1
6,1.6,5.0,5.0,6.58,2.69,2.0,0,0,0,0,0,1,0.2933975629234231,-0.0464520653063719,-0.0235208407644682,2
8,1.6,5.0,5.0,6.58,3.19,4.0,0,0,0,0,0,1,0.2933975629234231,-0.0464520653063719,-0.0235208407644682,2
8,3.2,6.4,4.2,6.44,8.99,2.0,0,0,0,0,0,1,0.4586492061013163,0.0509748913721046,-0.0048436537573316,1
8,3.2,6.4,4.2,6.44,9.49,4.0,0,0,0,0,0,1,0.4586492061013163,0.0509748913721046,-0.0048436537573316,1
8,5.0,5.0,4.6,6.78,5.99,2.0,0,0,0,0,0,1,-0.403869282934869,0.1880043670405702,-0.1307088968899231,1
8,5.0,5.0,4.6,6.78,6.49,4.0,0,0,0,0,0,1,-0.403869282934869,0.1880043670405702,-0.1307088968899231,1
8,5.0,5.0,4.6,6.78,6.99,2.0,0,0,0,0,0,1,-0.403869282934869,0.1880043670405702,-0.1307088968899231,1
8,5.0,5.0,4.6,6.78,7.49,4.0,0,0,0,0,0,1,-0.403869282934869,0.1880043670405702,-0.1307088968899231,1
8,3.2,6.4,4.83,6.56,5.99,2.0,0,0,0,0,0,1,-0.6504965310424556,0.4572659825580791,-0.1759989308699978,1
8,3.2,6.4,4.83,6.56,6.49,4.0,0,0,0,0,0,1,-0.6504965310424556,0.4572659825580791,-0.1759989308699978,1
12,3.2,5.0,4.87,6.78,10.99,4.0,0,0,0,0,0,1,-0.4028211876940958,0.1862158114445372,-0.1343454810887507,1
12,3.2,5.0,4.87,6.78,11.99,8.0,0,0,0,0,0,1,-0.4028211876940958,0.1862158114445372,-0.1343454810887507,1
8,1.6,6.4,4.5,6.44,3.99,2.0,0,0,0,0,0,1,-0.4058897902889868,0.1886617204774248,-0.1421812509209951,2
8,1.6,6.4,4.5,6.44,4.49,4.0,0,0,0,0,0,1,-0.4058897902889868,0.1886617204774248,-0.1421812509209951,1
8,1.6,6.4,4.5,6.44,2.99,2.0,0,0,0,0,0,1,0.2933975629234231,-0.0464520653063719,-0.0235208407644682,2
8,1.6,6.4,4.5,6.44,3.49,4.0,0,0,0,0,0,1,0.2933975629234231,-0.0464520653063719,-0.0235208407644682,1
8,5.0,6.4,4.2,6.44,4.99,2.0,0,0,0,0,0,1,-0.6504965310424556,0.4572659825580791,-0.1759989308699978,1
8,5.0,6.4,4.2,6.44,5.49,4.0,0,0,0,0,0,1,-0.6504965310424556,0.4572659825580791,-0.1759989308699978,1
12,3.2,5.0,4.7,6.78,8.99,4.0,0,0,0,0,0,1,-0.4013013722895371,0.1828504902929748,-0.1333775665862674,1
12,3.2,5.0,4.7,6.78,9.99,8.0,0,0,0,0,0,1,-0.4013013722895371,0.1828504902929748,-0.1333775665862674,1
4,0.8,1.3,5.0,6.51,1.99,2.0,0,0,0,0,0,1,-0.4535318668790933,-0.0377921300975009,0.7475682230800199,2
4,0.8,1.3,5.0,6.51,1.79,1.0,0,0,0,0,0,1,-0.4535318668790933,-0.0377921300975009,0.7475682230800199,2
6,0.8,1.3,8.04,11.0,3.29,2.0,0,0,0,0,0,1,0.5578698922083575,0.1326503831363568,0.0170373889153493,2
8,0.8,5.0,8.04,11.0,3.99,4.0,0,0,0,0,0,1,-0.4064153291580947,0.189565605024851,-0.1403075406229228,2
6,0.8,1.3,8.04,10.4,2.79,2.0,0,0,0,0,0,1,0.5578698922083575,0.1326503831363568,0.0170373889153493,2
6,0.8,1.3,8.04,11.0,3.49,2.0,0,0,0,0,0,1,0.5578698922083575,0.1326503831363568,0.0170373889153493,2
8,0.8,5.0,8.04,12.3,4.49,4.0,0,0,0,0,0,1,0.1742220738172441,-0.0769565423031832,-0.0225399128846429,2
8,0.8,5.0,8.04,12.9,4.99,4.0,0,0,0,0,0,1,-0.4013013722895371,0.1828504902929748,-0.1333775665862674,2
6,0.8,1.3,8.04,11.0,3.49,2.0,0,0,0,1,0,0,0.5578698922083575,0.1326503831363568,0.0170373889153493,2
8,0.8,5.0,8.04,12.3,3.99,4.0,0,0,0,1,0,0,0.1742220738172441,-0.0769565423031832,-0.0225399128846429,2
8,0.8,5.0,8.04,12.3,4.49,4.0,0,0,0,1,0,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,2
12,3.2,4.8,4.805,7.82,13.99,8.0,0,0,1,0,0,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,1
12,3.2,5.0,4.3,6.8,9.99,4.0,0,0,1,0,0,0,-0.4028211876940958,0.1862158114445372,-0.1343454810887507,1
12,3.2,5.0,5.0,6.8,12.99,4.0,0,0,1,0,0,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,1
8,3.2,5.0,4.8,6.7,10.99,4.0,0,0,1,0,0,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,1
8,3.2,5.0,5.8,6.67,4.99,4.0,0,0,1,0,0,0,-0.4535318668790933,-0.0377921300975009,0.7475682230800199,1
8,3.2,5.0,5.8,6.67,4.99,4.0,0,0,1,0,0,0,-0.4535318668790933,-0.0377921300975009,0.7475682230800199,1
12,5.0,5.0,5.8,6.83,7.99,8.0,0,0,1,0,0,0,-0.6504965310424556,0.4572659825580791,-0.1759989308699978,1
12,5.0,5.0,5.6,6.59,6.99,4.0,0,0,1,0,0,0,-0.6504965310424556,0.4572659825580791,-0.1759989308699978,1
8,3.2,5.0,5.0,6.7,4.49,4.0,0,0,1,0,0,0,0.5578698922083575,0.1326503831363568,0.0170373889153493,1
8,3.2,5.0,5.0,6.7,4.49,4.0,0,0,1,0,0,0,0.5578698922083575,0.1326503831363568,0.0170373889153493,1
12,3.2,5.0,4.6,6.74,7.49,8.0,0,0,1,0,0,0,-0.403869282934869,0.1880043670405702,-0.1307088968899231,1
8,3.2,5.0,5.0,6.7,5.99,4.0,0,0,1,0,0,0,-0.6504965310424556,0.4572659825580791,-0.1759989308699978,1
8,3.2,6.4,5.0,6.7,4.99,4.0,0,0,1,0,0,0,-0.6504965310424556,0.4572659825580791,-0.1759989308699978,1
12,3.2,5.0,4.6,6.74,6.99,8.0,0,0,1,0,0,0,-0.403869282934869,0.1880043670405702,-0.1307088968899231,1
8,1.6,5.0,6.0,6.7,5.99,4.0,0,0,1,0,0,0,-0.4761221306947563,0.3818786102574236,-0.5199964000991686,1
12,1.6,5.0,6.0,6.7,6.99,8.0,0,0,1,0,0,0,-0.4761221306947563,0.3818786102574236,-0.5199964000991686,1
8,0.8,5.0,5.1,6.67,4.99,4.0,0,0,1,0,0,0,-0.4761221306947563,0.3818786102574236,-0.5199964000991686,1
4,0.5,5.0,5.0,6.7,3.99,2.0,0,0,1,0,0,0,0.381818739987821,0.0736325175717844,0.0141625753561592,2
4,0.8,0.8,5.1,6.67,4.49,2.0,0,0,1,0,0,0,0.381818739987821,0.0736325175717844,0.0141625753561592,2
6,0.8,0.8,5.1,6.67,4.99,4.0,0,0,1,0,0,0,0.381818739987821,0.0736325175717844,0.0141625753561592,2
4,0.5,5.0,5.0,6.7,3.99,2.0,0,0,1,0,0,0,0.381818739987821,0.0736325175717844,0.0141625753561592,2
4,0.8,0.8,5.1,6.67,4.49,2.0,0,0,1,0,0,0,0.381818739987821,0.0736325175717844,0.0141625753561592,2
6,0.8,0.8,5.1,6.67,4.99,4.0,0,0,1,0,0,0,0.381818739987821,0.0736325175717844,0.0141625753561592,2
8,0.8,5.0,5.0,6.67,4.49,2.0,0,0,1,0,0,0,0.2173156761669049,-0.0553375301008571,-0.0178619475736975,1
8,0.8,5.0,5.0,6.67,4.99,4.0,0,0,1,0,0,0,0.2173156761669049,-0.0553375301008571,-0.0178619475736975,1
8,1.6,5.0,6.4,6.7,6.99,4.0,0,0,1,0,0,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,1
12,1.6,5.0,6.4,6.7,7.99,8.0,0,0,1,0,0,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,1
8,3.2,6.4,5.0,6.7,4.99,2.0,0,0,1,0,0,0,-0.4761221306947563,0.3818786102574236,-0.5199964000991686,1
8,3.2,6.4,5.0,6.7,5.49,4.0,0,0,1,0,0,0,-0.4761221306947563,0.3818786102574236,-0.5199964000991686,1
8,3.2,6.4,5.0,6.7,5.99,4.0,0,0,1,0,0,0,-0.4761221306947563,0.3818786102574236,-0.5199964000991686,1
12,3.2,6.4,5.0,6.7,6.99,8.0,0,0,1,0,0,0,-0.4761221306947563,0.3818786102574236,-0.5199964000991686,1
8,3.2,6.4,4.5,6.55,5.49,2.0,0,0,1,0,0,0,0.1900628272400781,-0.0740556827759291,-0.0227801015458115,1
8,3.2,6.4,4.5,6.55,5.99,4.0,0,0,1,0,0,0,0.1900628272400781,-0.0740556827759291,-0.0227801015458115,1
8,0.8,1.3,9.51,11.6,6.99,2.0,0,0,1,0,0,0,-0.4761221306947563,0.3818786102574236,-0.5199964000991686,2
12,0.8,1.3,9.51,11.6,7.99,4.0,0,0,1,0,0,0,-0.4761221306947563,0.3818786102574236,-0.5199964000991686,1
12,0.8,1.3,9.51,12.1,8.99,4.0,0,0,1,0,0,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,1
16,0.8,1.3,9.51,12.1,9.99,8.0,0,0,1,0,0,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,1
6,0.8,1.3,8.36,11.0,4.99,2.0,0,0,1,0,0,0,0.5578698922083575,0.1326503831363568,0.0170373889153493,2
8,0.8,1.3,8.36,11.0,5.99,4.0,0,0,1,0,0,0,0.5578698922083575,0.1326503831363568,0.0170373889153493,2
12,3.2,5.0,5.0,6.82,11.99,4.0,0,0,1,0,0,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,1
16,3.2,5.0,5.0,6.82,12.99,8.0,0,0,1,0,0,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,1
12,3.2,5.0,5.0,6.78,10.99,4.0,0,0,1,0,0,0,-0.4761221306947563,0.3818786102574236,-0.5199964000991686,1
16,3.2,5.0,5.0,6.78,11.99,8.0,0,0,1,0,0,0,-0.4761221306947563,0.3818786102574236,-0.5199964000991686,1
12,3.2,5.0,5.0,6.82,9.99,4.0,0,0,1,0,0,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,1
16,3.2,5.0,5.0,6.82,10.99,8.0,0,0,1,0,0,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,1
12,3.2,5.0,4.8,6.74,8.99,4.0,0,0,1,0,0,0,-0.2668371816764018,0.0880078646603834,-0.2700739916154089,1
16,3.2,5.0,4.8,6.74,9.99,8.0,0,0,1,0,0,0,-0.2668371816764018,0.0880078646603834,-0.2700739916154089,1
12,3.2,5.0,5.0,6.7,8.99,4.0,0,0,1,0,0,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,1
16,3.2,5.0,5.0,6.7,9.99,8.0,0,0,1,0,0,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,1
8,3.2,5.0,4.8,6.55,7.99,4.0,0,0,1,0,0,0,0.1742220738172441,-0.0769565423031832,-0.0225399128846429,1
8,3.2,5.0,4.3,6.8,8.99,4.0,0,0,1,0,0,0,-0.265210870277105,0.0844067298550222,-0.2690382537328927,1
12,3.2,5.0,4.3,6.8,9.99,8.0,0,0,1,0,0,0,-0.265210870277105,0.0844067298550222,-0.2690382537328927,1
12,3.2,5.0,4.52,7.1,10.99,4.0,0,0,1,0,0,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,1
8,3.2,6.4,5.0,6.7,4.99,2.0,0,0,1,0,0,0,-0.4761221306947563,0.3818786102574236,-0.5199964000991686,1
8,3.2,6.4,5.0,6.7,5.49,4.0,0,0,1,0,0,0,-0.4761221306947563,0.3818786102574236,-0.5199964000991686,1
12,3.2,5.0,4.6,6.7,5.99,4.0,0,0,1,0,0,0,0.1900628272400781,-0.0740556827759291,-0.0227801015458115,1
16,3.2,5.0,4.7,6.74,6.99,4.0,0,0,1,0,0,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,1
8,3.2,6.4,4.5,6.7,4.49,2.0,0,0,1,0,0,0,0.1900628272400781,-0.0740556827759291,-0.0227801015458115,1
12,3.2,6.4,4.5,6.7,4.99,4.0,0,0,1,0,0,0,0.1900628272400781,-0.0740556827759291,-0.0227801015458115,1
16,3.2,5.0,4.5,6.7,5.99,4.0,0,0,1,0,0,0,-0.4761221306947563,0.3818786102574236,-0.5199964000991686,1
16,3.2,5.0,4.7,6.7,6.49,4.0,0,0,1,0,0,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,1
8,3.2,5.0,4.5,6.4,3.99,2.0,0,0,1,0,0,0,-0.4761221306947563,0.3818786102574236,-0.5199964000991686,1
12,3.2,5.0,4.5,6.4,4.49,4.0,0,0,1,0,0,0,-0.4761221306947563,0.3818786102574236,-0.5199964000991686,1
12,3.2,5.0,4.5,6.7,5.49,4.0,0,0,1,0,0,0,-0.4761221306947563,0.3818786102574236,-0.5199964000991686,1
12,3.2,5.0,4.5,6.7,5.99,4.0,0,0,1,0,0,0,-0.4761221306947563,0.3818786102574236,-0.5199964000991686,1
8,3.2,6.4,4.5,6.4,3.49,2.0,0,0,1,0,0,0,-0.2689523254000455,0.0898614060193469,-0.279936783267755,1
12,3.2,6.4,4.5,6.4,3.99,4.0,0,0,1,0,0,0,-0.2689523254000455,0.0898614060193469,-0.279936783267755,1
12,3.2,5.0,4.5,6.55,4.99,4.0,0,0,1,0,0,0,-0.2695154283338701,0.0908298977340671,-0.2779291453402828,1
8,3.2,6.4,4.3,6.43,3.49,2.0,0,0,1,0,0,0,-0.2689523254000455,0.0898614060193469,-0.279936783267755,1
12,3.2,6.4,4.3,6.43,3.99,4.0,0,0,1,0,0,0,-0.2689523254000455,0.0898614060193469,-0.279936783267755,1
8,3.2,6.4,4.5,6.55,4.49,2.0,0,0,1,0,0,0,-0.2695154283338701,0.0908298977340671,-0.2779291453402828,1
12,3.2,6.4,4.5,6.55,4.99,4.0,0,0,1,0,0,0,-0.2695154283338701,0.0908298977340671,-0.2779291453402828,1
12,3.2,5.0,4.5,6.55,5.99,4.0,0,0,1,0,0,0,0.5578698922083575,0.1326503831363568,0.0170373889153493,1
8,3.2,6.4,4.3,6.43,2.99,2.0,0,0,1,0,0,0,0.1738916235994042,-0.0762626132424257,-0.0224287301825845,1
12,3.2,6.4,4.3,6.43,3.49,4.0,0,0,1,0,0,0,0.1738916235994042,-0.0762626132424257,-0.0224287301825845,1
8,3.2,6.4,4.35,6.55,3.99,2.0,0,0,1,0,0,0,-0.4761221306947563,0.3818786102574236,-0.5199964000991686,1
12,3.2,6.4,4.35,6.55,4.49,4.0,0,0,1,0,0,0,-0.4761221306947563,0.3818786102574236,-0.5199964000991686,1
12,3.2,5.0,4.5,6.55,5.99,4.0,0,0,1,0,0,0,0.5578698922083575,0.1326503831363568,0.0170373889153493,1
